fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
65,33,"Manchester United",6,1,8,1,5,3,11,2,4,46,2,0,3,485,399,82,"2022-02-09 15:17:30"
65,46,Leicester,4,3,13,6,5,8,8,5,2,54,1,0,4,543,450,83,"2022-02-09 15:17:31"
66,34,Newcastle,2,8,15,5,9,6,11,3,1,40,2,0,3,387,268,69,"2022-02-09 15:17:31"
66,47,Tottenham,5,7,15,3,12,3,12,5,0,60,2,0,1,573,467,82,"2022-02-09 15:17:31"
67,35,Bournemouth,4,6,12,2,10,2,11,7,0,62,1,0,1,502,397,79,"2022-02-09 15:17:32"
67,43,Cardiff,1,5,10,4,8,2,9,4,2,38,1,0,2,287,175,61,"2022-02-09 15:17:32"
68,36,Fulham,6,4,15,5,6,9,9,5,2,66,1,0,8,672,591,88,"2022-02-09 15:17:33"
68,52,"Crystal Palace",10,0,12,2,8,4,11,5,3,34,2,0,6,347,258,74,"2022-02-09 15:17:33"
69,37,Huddersfield,1,4,6,1,4,2,9,2,2,37,2,0,1,372,281,76,"2022-02-09 15:17:33"
69,49,Chelsea,4,3,13,6,10,3,8,5,1,63,1,0,1,658,582,88,"2022-02-09 15:17:34"
70,38,Watford,5,9,19,5,12,7,10,8,0,53,2,0,0,437,328,75,"2022-02-09 15:17:34"
70,51,Brighton,0,5,6,1,5,1,16,2,3,47,2,0,3,385,297,77,"2022-02-09 15:17:34"
71,39,Wolves,4,5,11,2,3,8,8,3,2,57,0,0,3,547,452,83,"2022-02-09 15:17:35"
71,45,Everton,5,3,8,0,7,1,7,6,3,43,1,1,2,409,307,75,"2022-02-09 15:17:35"
72,40,Liverpool,8,7,18,3,13,5,14,5,5,64,1,0,2,673,606,90,"2022-02-09 15:17:36"
72,48,"West Ham",2,2,5,1,4,1,9,4,3,36,2,0,4,360,297,83,"2022-02-09 15:17:36"
73,41,Southampton,3,6,18,9,9,9,10,8,2,47,0,0,6,369,280,76,"2022-02-09 15:17:37"
73,44,Burnley,6,6,16,4,10,6,9,5,5,53,1,0,3,408,311,76,"2022-02-09 15:17:37"
74,42,Arsenal,3,4,9,2,5,4,11,2,7,42,2,0,6,401,320,80,"2022-02-09 15:17:37"
74,50,"Manchester City",8,5,17,4,8,9,14,9,2,58,2,0,3,555,467,84,"2022-02-09 15:17:38"
75,34,Newcastle,6,1,12,5,10,2,16,5,0,49,2,1,0,305,182,60,"2022-02-09 15:17:38"
75,43,Cardiff,1,6,12,5,7,5,14,5,2,51,2,0,6,314,202,64,"2022-02-09 15:17:38"
76,38,Watford,6,0,9,3,5,4,19,2,4,42,2,0,2,345,233,68,"2022-02-09 15:17:39"
76,44,Burnley,3,3,8,2,5,3,8,5,2,58,1,0,3,461,347,75,"2022-02-09 15:17:39"
77,41,Southampton,4,6,15,5,9,6,20,5,3,42,5,0,5,299,185,62,"2022-02-09 15:17:40"
77,45,Everton,7,3,13,3,9,4,8,2,2,58,0,0,3,423,313,74,"2022-02-09 15:17:39"
78,39,Wolves,3,7,11,1,6,5,8,9,1,58,1,0,1,500,404,81,"2022-02-09 15:17:41"
78,46,Leicester,2,2,6,2,1,5,10,1,0,42,2,1,2,382,316,83,"2022-02-09 15:17:40"
79,36,Fulham,3,5,10,2,5,5,5,2,3,41,0,0,8,435,356,82,"2022-02-09 15:17:41"
79,47,Tottenham,11,10,25,4,18,7,9,5,1,59,0,0,2,629,557,89,"2022-02-09 15:17:41"
80,35,Bournemouth,5,3,12,4,8,4,10,4,0,39,2,0,4,321,246,77,"2022-02-09 15:17:42"
80,48,"West Ham",5,3,11,3,6,5,14,6,0,61,6,0,3,494,399,81,"2022-02-09 15:17:42"
81,42,Arsenal,6,6,15,3,9,6,9,1,3,38,2,0,8,429,353,82,"2022-02-09 15:17:43"
